time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon
2021-04-17,51,4.7,8.1,1.6,0.7,0.9,20.5,37.8,276,长春,吉林,东北,43.8171,125.3235
2021-04-18,0,6.9,14.9,-2.0,3.0,0.0,17.4,35.6,213,长春,吉林,东北,43.8171,125.3235
2021-04-19,2,12.0,20.8,4.8,7.5,0.0,27.1,49.0,287,长春,吉林,东北,43.8171,125.3235
2021-04-20,3,8.8,16.0,-0.4,5.1,0.0,11.3,24.5,101,长春,吉林,东北,43.8171,125.3235
2021-04-21,3,16.0,24.9,6.8,11.9,0.0,28.3,52.9,205,长春,吉林,东北,43.8171,125.3235
2021-04-22,53,14.8,22.5,9.6,11.3,1.8,26.2,50.4,183,长春,吉林,东北,43.8171,125.3235
2021-04-23,51,11.5,14.7,9.4,9.9,1.2,12.8,24.5,28,长春,吉林,东北,43.8171,125.3235
2021-04-24,51,7.7,11.6,3.1,3.6,0.1,23.5,44.6,8,长春,吉林,东北,43.8171,125.3235
2021-04-25,3,8.6,16.9,-1.5,4.6,0.0,14.1,31.0,358,长春,吉林,东北,43.8171,125.3235
2021-04-26,3,12.9,20.6,3.0,8.2,0.0,24.1,41.8,190,长春,吉林,东北,43.8171,125.3235
2021-04-27,51,12.9,16.4,10.2,8.0,0.2,30.0,54.0,215,长春,吉林,东北,43.8171,125.3235
2021-04-28,51,9.3,13.4,4.9,3.4,0.1,34.2,65.2,245,长春,吉林,东北,43.8171,125.3235
2021-04-29,61,9.6,16.0,4.6,5.2,3.2,27.6,56.5,202,长春,吉林,东北,43.8171,125.3235
2021-04-30,53,6.3,11.1,3.2,2.8,2.0,14.1,32.4,338,长春,吉林,东北,43.8171,125.3235
2021-05-01,3,7.8,14.2,-0.3,4.2,0.0,20.2,37.1,35,长春,吉林,东北,43.8171,125.3235
2021-05-02,3,10.0,17.0,1.1,7.0,0.0,12.3,27.4,284,长春,吉林,东北,43.8171,125.3235
2021-05-03,51,14.2,20.4,7.2,9.0,0.5,34.2,73.8,192,长春,吉林,东北,43.8171,125.3235
2021-05-04,51,11.7,16.5,8.4,6.9,0.5,25.7,45.0,210,长春,吉林,东北,43.8171,125.3235
2021-05-05,51,11.7,16.5,6.8,6.2,0.1,33.5,61.6,244,长春,吉林,东北,43.8171,125.3235
2021-05-06,3,17.0,24.6,9.2,11.7,0.0,35.7,75.6,207,长春,吉林,东北,43.8171,125.3235
2021-05-07,53,11.5,15.2,8.2,7.4,1.1,26.5,64.4,238,长春,吉林,东北,43.8171,125.3235
2021-05-08,53,7.9,10.9,5.6,2.4,3.7,35.7,69.5,259,长春,吉林,东北,43.8171,125.3235
2021-05-09,3,10.8,16.9,4.8,6.1,0.0,28.5,53.6,313,长春,吉林,东北,43.8171,125.3235
2021-05-10,51,12.1,19.1,3.0,9.1,0.7,19.2,38.5,203,长春,吉林,东北,43.8171,125.3235
2021-05-11,3,15.1,22.3,4.2,11.5,0.0,27.9,47.5,173,长春,吉林,东北,43.8171,125.3235
2021-05-12,61,16.6,22.0,11.0,11.4,3.2,33.7,74.5,229,长春,吉林,东北,43.8171,125.3235
2021-05-13,3,17.5,23.4,11.9,15.1,0.0,18.1,32.0,232,长春,吉林,东北,43.8171,125.3235
2021-05-14,53,18.7,23.6,10.6,16.5,1.2,27.1,52.6,195,长春,吉林,东北,43.8171,125.3235
2021-05-15,61,13.5,19.4,6.9,10.7,4.7,29.3,50.8,267,长春,吉林,东北,43.8171,125.3235
2021-05-16,3,14.0,21.2,6.2,11.2,0.0,11.7,19.8,261,长春,吉林,东北,43.8171,125.3235
2021-05-17,0,18.2,25.8,10.1,14.8,0.0,18.1,35.6,239,长春,吉林,东北,43.8171,125.3235
2021-05-18,3,22.5,29.9,14.4,17.8,0.0,27.8,54.4,207,长春,吉林,东北,43.8171,125.3235
2021-05-19,2,23.2,29.5,16.5,19.5,0.0,28.2,50.8,221,长春,吉林,东北,43.8171,125.3235
2021-05-20,3,23.1,28.5,18.0,19.8,0.0,27.7,52.2,216,长春,吉林,东北,43.8171,125.3235
2021-05-21,3,21.6,28.5,14.1,20.2,0.0,16.2,31.0,233,长春,吉林,东北,43.8171,125.3235
2021-05-22,2,24.3,31.5,17.1,21.8,0.0,24.7,47.5,217,长春,吉林,东北,43.8171,125.3235
2021-05-23,61,16.6,21.9,10.4,13.8,8.5,34.4,61.2,226,长春,吉林,东北,43.8171,125.3235
2021-05-24,51,13.3,17.5,9.3,8.4,0.3,31.0,60.5,243,长春,吉林,东北,43.8171,125.3235
2021-05-25,3,14.0,19.2,6.8,9.5,0.0,23.2,44.6,244,长春,吉林,东北,43.8171,125.3235
2021-05-26,51,15.3,20.7,9.9,11.1,0.1,22.9,43.9,224,长春,吉林,东北,43.8171,125.3235
2021-05-27,3,15.3,22.2,6.4,12.8,0.0,13.2,29.5,159,长春,吉林,东北,43.8171,125.3235
2021-05-28,51,14.4,18.0,11.1,12.6,1.3,12.0,26.3,358,长春,吉林,东北,43.8171,125.3235
2021-05-29,51,16.2,21.6,7.9,14.1,0.2,15.3,31.0,315,长春,吉林,东北,43.8171,125.3235
2021-05-30,51,17.0,23.7,11.2,14.5,0.9,19.9,40.7,214,长春,吉林,东北,43.8171,125.3235
2021-05-31,3,19.7,26.0,10.8,17.7,0.0,16.0,32.0,183,长春,吉林,东北,43.8171,125.3235
2021-06-01,61,18.8,23.8,13.8,16.0,4.2,27.4,51.5,234,长春,吉林,东北,43.8171,125.3235
2021-06-02,63,15.7,20.2,12.4,14.5,23.7,25.0,61.2,172,长春,吉林,东北,43.8171,125.3235
2021-06-03,61,14.1,17.1,10.1,11.2,2.2,30.9,61.9,235,长春,吉林,东北,43.8171,125.3235
2021-06-04,63,14.0,19.9,8.4,11.9,9.9,26.5,50.0,248,长春,吉林,东北,43.8171,125.3235
2021-06-05,63,14.5,18.2,11.8,12.7,10.9,22.4,51.1,281,长春,吉林,东北,43.8171,125.3235
2021-06-06,51,16.4,21.0,10.9,15.7,1.1,12.5,24.5,310,长春,吉林,东北,43.8171,125.3235
2021-06-07,0,18.1,24.0,10.4,17.9,0.0,8.7,18.0,139,长春,吉林,东北,43.8171,125.3235
2021-06-08,3,20.8,27.3,12.9,20.2,0.0,14.2,25.2,154,长春,吉林,东北,43.8171,125.3235
2021-06-09,51,22.0,26.8,18.4,21.7,0.9,23.0,44.3,202,长春,吉林,东北,43.8171,125.3235
2021-06-10,63,19.2,21.2,18.0,19.8,22.4,15.3,38.9,188,长春,吉林,东北,43.8171,125.3235
2021-06-11,3,21.4,26.6,16.7,21.9,0.0,15.8,30.6,230,长春,吉林,东北,43.8171,125.3235
2021-06-12,3,23.8,29.5,18.4,24.5,0.0,20.2,37.8,214,长春,吉林,东北,43.8171,125.3235
2021-06-13,65,22.4,27.9,19.5,22.2,20.7,23.0,55.8,166,长春,吉林,东北,43.8171,125.3235
2021-06-14,53,22.2,26.5,18.8,22.2,1.0,19.8,39.6,178,长春,吉林,东北,43.8171,125.3235
2021-06-15,61,20.3,23.0,17.8,19.8,6.1,22.9,43.6,193,长春,吉林,东北,43.8171,125.3235
2021-06-16,3,22.8,27.0,17.8,23.2,0.0,21.7,36.4,198,长春,吉林,东北,43.8171,125.3235
2021-06-17,63,19.9,24.0,16.2,18.7,18.2,27.2,48.2,219,长春,吉林,东北,43.8171,125.3235
2021-06-18,63,18.6,23.9,12.9,16.2,6.9,26.9,52.2,228,长春,吉林,东北,43.8171,125.3235
2021-06-19,51,19.9,24.4,15.9,18.2,1.0,26.0,46.8,216,长春,吉林,东北,43.8171,125.3235
2021-06-20,65,17.9,21.8,14.9,18.4,12.9,13.5,27.0,114,长春,吉林,东北,43.8171,125.3235
2021-06-21,51,17.4,21.0,13.5,17.6,0.5,15.3,36.7,30,长春,吉林,东北,43.8171,125.3235
2021-06-22,51,18.7,23.8,13.5,18.2,0.2,17.4,32.8,49,长春,吉林,东北,43.8171,125.3235
2021-06-23,1,20.4,25.9,13.1,20.8,0.0,9.8,23.0,116,长春,吉林,东北,43.8171,125.3235
2021-06-24,0,21.9,27.5,15.1,22.5,0.0,10.5,22.0,205,长春,吉林,东北,43.8171,125.3235
2021-06-25,3,22.5,27.7,16.6,22.5,0.0,15.7,31.7,209,长春,吉林,东北,43.8171,125.3235
2021-06-26,63,19.9,23.5,16.0,20.3,8.5,22.1,47.9,168,长春,吉林,东北,43.8171,125.3235
2021-06-27,61,20.0,23.4,17.5,21.4,5.8,12.2,26.6,156,长春,吉林,东北,43.8171,125.3235
2021-06-28,61,21.1,25.6,17.3,23.2,4.1,9.5,22.7,149,长春,吉林,东北,43.8171,125.3235
2021-06-29,53,21.7,26.4,17.1,24.0,1.7,10.1,26.6,181,长春,吉林,东北,43.8171,125.3235
2021-06-30,63,22.0,26.0,17.8,24.2,9.5,12.9,29.9,191,长春,吉林,东北,43.8171,125.3235
2021-07-01,63,22.5,26.8,19.1,23.9,10.3,17.7,34.9,204,长春,吉林,东北,43.8171,125.3235
2021-07-02,3,23.8,28.5,19.1,25.2,0.0,20.5,40.3,179,长春,吉林,东北,43.8171,125.3235
2021-07-03,3,24.2,28.0,19.6,26.6,0.0,14.1,29.9,163,长春,吉林,东北,43.8171,125.3235
2021-07-04,55,21.3,24.2,18.5,23.0,4.5,14.5,31.0,186,长春,吉林,东北,43.8171,125.3235
2021-07-05,51,21.5,25.4,18.1,22.5,2.5,23.0,43.2,272,长春,吉林,东北,43.8171,125.3235
2021-07-06,63,21.9,26.5,17.2,24.5,6.1,12.2,25.9,203,长春,吉林,东北,43.8171,125.3235
2021-07-07,63,22.1,26.0,19.5,24.5,16.5,18.0,34.9,216,长春,吉林,东北,43.8171,125.3235
2021-07-08,63,22.1,26.0,19.2,24.4,11.4,15.2,32.4,204,长春,吉林,东北,43.8171,125.3235
2021-07-09,61,22.0,25.5,19.7,24.2,9.4,15.2,31.7,193,长春,吉林,东北,43.8171,125.3235
2021-07-10,61,22.3,26.0,19.4,24.9,3.5,12.4,26.6,189,长春,吉林,东北,43.8171,125.3235
2021-07-11,51,24.4,28.5,19.8,27.2,0.7,11.5,24.1,215,长春,吉林,东北,43.8171,125.3235
2021-07-12,51,26.1,30.4,22.9,29.7,0.6,13.9,28.8,180,长春,吉林,东北,43.8171,125.3235
2021-07-13,3,27.6,32.3,23.0,30.3,0.0,23.8,45.4,163,长春,吉林,东北,43.8171,125.3235
2021-07-14,61,26.9,30.3,24.5,29.6,3.6,26.3,59.4,175,长春,吉林,东北,43.8171,125.3235
2021-07-15,53,26.4,30.0,23.4,29.9,2.7,21.4,44.3,185,长春,吉林,东北,43.8171,125.3235
2021-07-16,3,25.9,29.8,22.6,29.3,0.0,13.1,27.4,208,长春,吉林,东北,43.8171,125.3235
2021-07-17,51,26.8,30.9,22.2,30.8,0.4,11.3,23.8,210,长春,吉林,东北,43.8171,125.3235
2021-07-18,61,26.3,30.4,21.6,30.5,2.7,11.3,29.2,199,长春,吉林,东北,43.8171,125.3235
2021-07-19,51,26.5,30.1,23.0,30.1,0.1,12.6,30.2,208,长春,吉林,东北,43.8171,125.3235
2021-07-20,51,26.5,30.1,23.0,29.7,1.5,17.3,34.2,216,长春,吉林,东北,43.8171,125.3235
2021-07-21,53,26.4,30.0,22.6,30.5,0.9,9.3,27.0,215,长春,吉林,东北,43.8171,125.3235
2021-07-22,51,26.7,30.5,22.6,30.8,0.3,10.2,26.3,213,长春,吉林,东北,43.8171,125.3235
2021-07-23,3,27.0,31.5,22.9,29.9,0.0,17.5,34.6,210,长春,吉林,东北,43.8171,125.3235
2021-07-24,3,27.3,32.3,22.6,29.3,0.0,19.1,37.1,208,长春,吉林,东北,43.8171,125.3235
2021-07-25,3,27.3,31.8,23.6,29.0,0.0,18.8,37.1,203,长春,吉林,东北,43.8171,125.3235
2021-07-26,3,27.4,32.0,23.7,28.9,0.0,23.1,43.6,205,长春,吉林,东北,43.8171,125.3235
2021-07-27,3,27.5,32.2,23.5,30.2,0.0,17.7,34.6,220,长春,吉林,东北,43.8171,125.3235
2021-07-28,51,26.8,30.6,22.6,31.4,0.1,10.5,29.2,311,长春,吉林,东北,43.8171,125.3235
2021-07-29,3,26.2,29.8,22.7,30.7,0.0,7.6,17.6,24,长春,吉林,东北,43.8171,125.3235
2021-07-30,63,24.8,27.1,22.5,28.9,14.5,15.9,33.5,53,长春,吉林,东北,43.8171,125.3235
2021-07-31,55,25.9,29.6,22.8,29.2,8.6,24.3,56.5,170,长春,吉林,东北,43.8171,125.3235
2021-08-01,51,24.3,27.4,22.4,27.8,2.3,17.0,31.7,232,长春,吉林,东北,43.8171,125.3235
2021-08-02,63,20.7,22.2,19.0,22.0,44.5,20.4,37.1,359,长春,吉林,东北,43.8171,125.3235
2021-08-03,3,21.4,24.5,18.7,22.3,0.0,22.5,42.1,233,长春,吉林,东北,43.8171,125.3235
2021-08-04,51,23.2,26.4,20.0,24.5,1.3,25.4,45.0,212,长春,吉林,东北,43.8171,125.3235
2021-08-05,53,23.7,27.0,21.5,24.5,2.2,33.6,60.1,212,长春,吉林,东北,43.8171,125.3235
2021-08-06,51,22.3,26.7,18.8,24.0,0.5,17.8,34.6,228,长春,吉林,东北,43.8171,125.3235
2021-08-07,51,23.6,28.0,19.0,26.4,0.1,9.4,22.3,232,长春,吉林,东北,43.8171,125.3235
2021-08-08,3,24.6,29.3,19.9,27.5,0.0,10.3,19.1,112,长春,吉林,东北,43.8171,125.3235
2021-08-09,3,24.2,28.9,19.3,26.1,0.0,14.5,27.7,72,长春,吉林,东北,43.8171,125.3235
2021-08-10,63,21.4,24.1,19.6,23.5,13.7,14.2,26.3,78,长春,吉林,东北,43.8171,125.3235
2021-08-11,63,20.6,22.9,19.0,23.2,21.4,7.3,21.6,130,长春,吉林,东北,43.8171,125.3235
2021-08-12,63,19.3,21.5,18.2,20.7,35.5,15.9,28.4,264,长春,吉林,东北,43.8171,125.3235
2021-08-13,63,19.3,23.2,17.3,20.8,13.7,12.6,24.8,15,长春,吉林,东北,43.8171,125.3235
2021-08-14,51,19.4,23.5,14.9,21.1,1.3,7.3,18.0,359,长春,吉林,东北,43.8171,125.3235
2021-08-15,51,20.8,24.7,16.7,23.6,1.0,10.2,23.4,13,长春,吉林,东北,43.8171,125.3235
2021-08-16,61,20.6,23.6,17.5,23.3,8.8,7.9,19.4,63,长春,吉林,东北,43.8171,125.3235
2021-08-17,63,19.7,21.5,18.1,21.8,22.2,12.9,25.2,47,长春,吉林,东北,43.8171,125.3235
2021-08-18,51,21.6,26.2,16.3,24.1,1.4,8.4,15.5,117,长春,吉林,东北,43.8171,125.3235
2021-08-19,3,23.1,27.8,19.0,24.9,0.0,17.5,33.1,186,长春,吉林,东北,43.8171,125.3235
2021-08-20,55,21.3,23.6,18.5,22.3,7.6,18.0,34.2,179,长春,吉林,东北,43.8171,125.3235
2021-08-21,61,20.0,21.5,18.7,22.1,14.3,12.1,23.0,157,长春,吉林,东北,43.8171,125.3235
2021-08-22,55,21.5,25.7,18.5,22.3,2.4,20.6,41.4,266,长春,吉林,东北,43.8171,125.3235
2021-08-23,65,22.5,27.0,18.0,23.0,19.8,31.1,56.5,216,长春,吉林,东北,43.8171,125.3235
2021-08-24,63,22.4,26.9,19.1,24.4,19.4,19.5,37.4,128,长春,吉林,东北,43.8171,125.3235
2021-08-25,51,21.1,25.0,18.3,22.5,1.3,20.1,40.0,179,长春,吉林,东北,43.8171,125.3235
2021-08-26,63,20.1,25.4,17.5,20.1,8.0,23.3,56.2,206,长春,吉林,东北,43.8171,125.3235
2021-08-27,51,20.1,22.9,17.2,18.6,0.2,29.4,52.9,226,长春,吉林,东北,43.8171,125.3235
2021-08-28,3,19.5,22.6,15.9,17.9,0.0,28.1,51.8,239,长春,吉林,东北,43.8171,125.3235
2021-08-29,61,18.3,22.1,15.6,18.4,2.3,18.2,32.4,260,长春,吉林,东北,43.8171,125.3235
2021-08-30,0,18.1,22.0,14.1,17.5,0.0,21.0,35.6,288,长春,吉林,东北,43.8171,125.3235
2021-08-31,3,18.9,24.6,13.2,19.5,0.0,8.9,21.2,132,长春,吉林,东北,43.8171,125.3235
2021-09-01,51,20.8,25.5,15.8,22.4,0.1,8.2,23.4,132,长春,吉林,东北,43.8171,125.3235
2021-09-02,3,21.2,26.4,16.1,22.0,0.0,11.4,24.5,148,长春,吉林,东北,43.8171,125.3235
2021-09-03,3,21.1,26.4,16.0,22.3,0.0,9.3,17.6,157,长春,吉林,东北,43.8171,125.3235
2021-09-04,3,21.0,26.3,15.8,22.3,0.0,9.0,20.5,93,长春,吉林,东北,43.8171,125.3235
2021-09-05,51,21.1,25.9,16.6,22.6,0.1,10.0,21.6,143,长春,吉林,东北,43.8171,125.3235
2021-09-06,61,19.8,24.5,17.0,20.7,6.6,15.8,29.9,190,长春,吉林,东北,43.8171,125.3235
2021-09-07,55,17.0,19.1,14.2,17.7,6.3,9.2,22.0,246,长春,吉林,东北,43.8171,125.3235
2021-09-08,61,17.2,23.1,10.9,16.6,5.7,19.8,41.4,187,长春,吉林,东北,43.8171,125.3235
2021-09-09,63,17.4,21.0,14.7,17.4,13.1,21.3,46.8,220,长春,吉林,东北,43.8171,125.3235
2021-09-10,53,17.0,20.6,12.7,17.0,1.7,17.7,44.3,234,长春,吉林,东北,43.8171,125.3235
2021-09-11,61,15.9,20.9,9.9,14.0,1.7,24.8,49.3,268,长春,吉林,东北,43.8171,125.3235
2021-09-12,3,13.8,19.2,7.8,12.5,0.0,11.1,22.0,1,长春,吉林,东北,43.8171,125.3235
2021-09-13,55,15.5,19.5,12.4,14.9,2.4,13.2,26.6,199,长春,吉林,东北,43.8171,125.3235
2021-09-14,2,16.0,21.6,9.4,15.7,0.0,10.5,20.5,345,长春,吉林,东北,43.8171,125.3235
2021-09-15,3,17.1,21.6,11.8,16.7,0.0,9.7,22.3,109,长春,吉林,东北,43.8171,125.3235
2021-09-16,61,17.1,19.5,12.6,17.0,9.5,15.6,26.3,266,长春,吉林,东北,43.8171,125.3235
2021-09-17,3,16.4,22.5,10.6,16.1,0.0,8.3,18.0,74,长春,吉林,东北,43.8171,125.3235
2021-09-18,3,17.7,24.0,11.1,17.5,0.0,10.8,23.4,219,长春,吉林,东北,43.8171,125.3235
2021-09-19,3,18.5,24.3,13.0,18.4,0.0,17.9,32.4,232,长春,吉林,东北,43.8171,125.3235
2021-09-20,63,15.9,18.9,13.1,15.5,17.3,20.6,35.3,81,长春,吉林,东北,43.8171,125.3235
2021-09-21,63,17.1,22.2,15.3,16.2,22.4,23.5,52.6,136,长春,吉林,东北,43.8171,125.3235
2021-09-22,53,14.2,15.8,13.4,13.4,5.1,18.0,31.3,267,长春,吉林,东北,43.8171,125.3235
2021-09-23,51,14.9,18.5,12.4,13.6,0.2,16.3,31.0,37,长春,吉林,东北,43.8171,125.3235
2021-09-24,3,14.2,19.4,7.9,13.3,0.0,10.3,23.8,120,长春,吉林,东北,43.8171,125.3235
2021-09-25,53,16.0,18.3,13.8,16.1,3.3,15.3,29.5,194,长春,吉林,东北,43.8171,125.3235
2021-09-26,61,18.2,22.2,15.9,19.0,5.2,12.3,27.4,184,长春,吉林,东北,43.8171,125.3235
2021-09-27,61,17.7,19.9,15.4,17.3,7.1,23.0,43.9,215,长春,吉林,东北,43.8171,125.3235
2021-09-28,3,17.2,22.0,12.9,16.3,0.0,24.3,43.2,201,长春,吉林,东北,43.8171,125.3235
2021-09-29,53,13.8,16.4,7.9,11.8,1.7,19.5,35.6,314,长春,吉林,东北,43.8171,125.3235
2021-09-30,51,10.1,15.5,5.8,7.6,0.2,10.6,18.0,47,长春,吉林,东北,43.8171,125.3235
2021-10-01,1,8.7,14.3,4.7,5.8,0.0,13.6,28.1,263,长春,吉林,东北,43.8171,125.3235
2021-10-02,3,10.8,16.7,3.5,7.5,0.0,16.6,31.7,171,长春,吉林,东北,43.8171,125.3235
2021-10-03,61,16.0,22.8,11.6,12.6,4.9,30.6,57.2,239,长春,吉林,东北,43.8171,125.3235
2021-10-04,3,9.4,12.6,5.8,6.3,0.0,19.2,38.2,17,长春,吉林,东北,43.8171,125.3235
2021-10-05,3,10.8,14.7,8.1,7.9,0.0,13.1,27.7,26,长春,吉林,东北,43.8171,125.3235
2021-10-06,3,10.0,14.1,4.2,6.8,0.0,16.4,31.7,45,长春,吉林,东北,43.8171,125.3235
2021-10-07,3,9.1,14.6,3.3,6.2,0.0,9.7,22.7,302,长春,吉林,东北,43.8171,125.3235
2021-10-08,3,10.9,17.4,4.7,8.3,0.0,14.7,24.1,160,长春,吉林,东北,43.8171,125.3235
2021-10-09,63,15.0,19.0,11.0,13.0,12.3,27.0,52.2,196,长春,吉林,东北,43.8171,125.3235
2021-10-10,53,11.5,15.2,7.7,5.9,1.4,32.4,59.0,262,长春,吉林,东北,43.8171,125.3235
2021-10-11,0,8.0,13.9,2.8,4.6,0.0,13.4,27.0,251,长春,吉林,东北,43.8171,125.3235
2021-10-12,0,9.5,16.4,4.0,7.1,0.0,9.8,17.3,143,长春,吉林,东北,43.8171,125.3235
2021-10-13,53,12.8,18.8,6.7,9.9,0.7,24.6,43.6,204,长春,吉林,东北,43.8171,125.3235
2021-10-14,51,11.1,15.2,4.9,8.3,0.6,18.9,31.3,281,长春,吉林,东北,43.8171,125.3235
2021-10-15,3,6.8,13.9,0.9,1.9,0.0,28.9,50.8,267,长春,吉林,东北,43.8171,125.3235
2021-10-16,3,-0.5,1.8,-3.0,-6.9,0.0,27.7,50.4,292,长春,吉林,东北,43.8171,125.3235
2021-10-17,3,1.1,5.8,-5.2,-4.8,0.0,25.2,45.7,228,长春,吉林,东北,43.8171,125.3235
2021-10-18,3,3.4,6.9,-2.4,-1.4,0.0,22.4,41.0,336,长春,吉林,东北,43.8171,125.3235
2021-10-19,3,0.4,5.9,-4.5,-3.7,0.0,14.1,26.3,296,长春,吉林,东北,43.8171,125.3235
2021-10-20,0,2.5,8.9,-2.3,-1.5,0.0,13.0,26.6,250,长春,吉林,东北,43.8171,125.3235
2021-10-21,3,2.7,9.2,-0.9,-0.5,0.0,10.5,11.9,82,长春,吉林,东北,43.8171,125.3235
2021-10-22,3,3.0,10.8,-2.6,-0.7,0.0,11.2,23.0,252,长春,吉林,东北,43.8171,125.3235
2021-10-23,0,5.1,12.7,-1.4,1.1,0.0,18.2,33.1,222,长春,吉林,东北,43.8171,125.3235
2021-10-24,0,7.9,14.2,2.8,4.3,0.0,17.8,32.0,212,长春,吉林,东北,43.8171,125.3235
2021-10-25,1,9.7,15.1,5.0,6.2,0.0,20.6,38.5,198,长春,吉林,东北,43.8171,125.3235
2021-10-26,51,9.0,13.8,4.4,5.7,0.1,19.5,35.6,245,长春,吉林,东北,43.8171,125.3235
2021-10-27,0,6.4,13.1,1.5,1.9,0.0,27.1,48.6,264,长春,吉林,东北,43.8171,125.3235
2021-10-28,0,6.5,12.9,1.1,3.2,0.0,11.2,18.4,155,长春,吉林,东北,43.8171,125.3235
2021-10-29,3,7.8,14.4,2.1,4.2,0.0,13.3,25.2,166,长春,吉林,东北,43.8171,125.3235
2021-10-30,51,9.9,15.2,6.4,6.8,0.1,18.7,34.2,214,长春,吉林,东北,43.8171,125.3235
2021-10-31,3,3.8,6.4,1.5,-0.5,0.0,15.3,27.4,344,长春,吉林,东北,43.8171,125.3235
2021-11-01,3,3.5,6.4,1.5,-0.0,0.0,10.2,18.0,350,长春,吉林,东北,43.8171,125.3235
2021-11-02,3,4.7,9.2,1.0,1.5,0.0,13.7,22.3,188,长春,吉林,东北,43.8171,125.3235
2021-11-03,3,7.2,12.0,3.6,3.4,0.0,25.0,44.3,208,长春,吉林,东北,43.8171,125.3235
2021-11-04,3,7.1,13.5,2.6,4.2,0.0,20.2,37.1,191,长春,吉林,东北,43.8171,125.3235
2021-11-05,51,10.4,16.1,5.5,7.9,0.2,23.2,41.8,191,长春,吉林,东北,43.8171,125.3235
2021-11-06,73,0.8,10.1,-4.8,-4.4,2.2,24.7,44.6,360,长春,吉林,东北,43.8171,125.3235
2021-11-07,75,-4.7,-3.4,-5.6,-10.3,12.1,18.8,32.0,25,长春,吉林,东北,43.8171,125.3235
2021-11-08,73,-2.5,3.5,-6.1,-8.4,16.0,32.6,46.4,56,长春,吉林,东北,43.8171,125.3235
2021-11-09,73,-5.5,-4.0,-10.4,-10.3,2.3,20.6,36.0,260,长春,吉林,东北,43.8171,125.3235
2021-11-10,73,-4.7,-3.3,-6.7,-9.4,2.9,18.4,31.7,285,长春,吉林,东北,43.8171,125.3235
2021-11-11,71,-4.5,-1.9,-9.1,-9.7,1.1,20.9,32.8,289,长春,吉林,东北,43.8171,125.3235
2021-11-12,0,-7.4,-1.8,-13.1,-13.1,0.0,20.6,33.1,233,长春,吉林,东北,43.8171,125.3235
2021-11-13,3,0.1,4.7,-2.2,-5.0,0.0,21.3,38.2,231,长春,吉林,东北,43.8171,125.3235
2021-11-14,3,-1.7,1.0,-4.6,-6.2,0.0,16.7,29.5,255,长春,吉林,东北,43.8171,125.3235
2021-11-15,1,-3.1,3.7,-6.4,-6.9,0.0,10.9,21.2,251,长春,吉林,东北,43.8171,125.3235
2021-11-16,0,-1.5,3.0,-4.8,-6.3,0.0,19.0,35.6,227,长春,吉林,东北,43.8171,125.3235
2021-11-17,3,2.9,7.3,-1.9,-2.5,0.0,39.8,67.7,207,长春,吉林,东北,43.8171,125.3235
2021-11-18,3,1.9,4.7,-1.6,-2.7,0.0,22.1,37.1,243,长春,吉林,东北,43.8171,125.3235
2021-11-19,3,-3.2,0.1,-5.6,-7.9,0.0,19.7,33.5,293,长春,吉林,东北,43.8171,125.3235
2021-11-20,3,-3.9,0.6,-6.5,-7.9,0.0,9.8,20.9,16,长春,吉林,东北,43.8171,125.3235
2021-11-21,71,-4.9,-2.2,-6.7,-9.7,1.3,16.4,28.1,25,长春,吉林,东北,43.8171,125.3235
2021-11-22,73,-7.5,-6.3,-9.7,-14.5,3.1,33.8,58.7,294,长春,吉林,东北,43.8171,125.3235
2021-11-23,3,-9.2,-6.6,-11.3,-16.3,0.0,28.5,51.1,265,长春,吉林,东北,43.8171,125.3235
2021-11-24,3,-9.7,-6.8,-11.6,-15.8,0.0,19.5,36.0,252,长春,吉林,东北,43.8171,125.3235
2021-11-25,3,-9.1,-5.6,-11.4,-14.5,0.0,15.4,29.9,258,长春,吉林,东北,43.8171,125.3235
2021-11-26,3,-7.4,-1.9,-10.6,-12.1,0.0,8.9,20.9,261,长春,吉林,东北,43.8171,125.3235
2021-11-27,2,-3.8,1.6,-9.8,-9.0,0.0,18.9,31.3,183,长春,吉林,东北,43.8171,125.3235
2021-11-28,3,3.2,6.8,-0.6,-2.2,0.0,27.7,47.2,211,长春,吉林,东北,43.8171,125.3235
2021-11-29,71,-2.6,3.8,-5.4,-7.3,0.3,27.0,45.7,334,长春,吉林,东北,43.8171,125.3235
2021-11-30,71,-6.1,-3.7,-9.1,-11.4,0.8,21.2,37.4,350,长春,吉林,东北,43.8171,125.3235
2021-12-01,3,-8.9,-6.2,-10.7,-14.8,0.0,22.2,40.7,285,长春,吉林,东北,43.8171,125.3235
2021-12-02,71,-3.5,0.1,-7.2,-10.4,0.7,33.4,58.3,243,长春,吉林,东北,43.8171,125.3235
2021-12-03,3,-7.5,-3.8,-10.9,-12.9,0.0,24.4,43.9,274,长春,吉林,东北,43.8171,125.3235
2021-12-04,3,-8.3,-4.2,-12.6,-13.2,0.0,16.5,27.7,225,长春,吉林,东北,43.8171,125.3235
2021-12-05,3,0.8,5.4,-4.4,-5.2,0.0,28.2,48.6,206,长春,吉林,东北,43.8171,125.3235
